no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
2391;2396;6.357842445;16;1;0;32;10;0;0;0;6
2392;2397;5.703782558;11;0;0;24;7;0;0;0;1
2393;2398;6.973543167;16;1;0;32;10;0;0;0;1
2394;2399;6.580639362;12;0;0;32;14;0;0;0;1
2395;2400;6.511745453;17;1;0;31;8;0;0;1;4
2396;2401;6.605298042;17;1;0;27;4;0;1;1;1
2397;2402;7.298445225;12;0;0;26;8;0;0;1;6
2398;2403;6.774223804;17;1;0;27;4;0;0;0;6
2399;2404;6.802394867;12;0;0;33;15;0;0;0;1
2400;2405;6.685861111;13;0;0;31;12;0;0;0;1
2401;2406;6.309918404;13;0;0;26;7;0;0;0;1
2402;2407;6.354370117;10;0;0;34;18;0;0;0;1
2403;2408;6.291569233;12;0;0;27;9;0;0;0;1
2404;2409;6.672032833;16;1;0;32;10;0;0;1;1
2405;2410;6.54102993;14;0;0;28;8;0;0;0;1
2406;2411;5.52146101;16;1;0;26;4;0;0;0;4
2407;2412;6.0330863;17;1;0;24;1;0;0;1;1
2408;2413;6.453625202;9;0;0;32;17;0;0;0;1
2409;2414;6.023447514;12;0;0;32;14;0;0;1;5
2410;2415;5.703782558;12;0;0;25;7;0;0;0;1
2411;2416;6.340359211;17;1;0;26;3;0;0;1;1
2412;2417;6.463029385;16;1;0;32;10;0;0;0;1
2413;2418;5.874930859;13;0;0;29;10;0;0;0;1
2414;2419;5.991464615;12;0;0;33;15;0;0;0;1
2415;2420;6.023447514;12;0;0;31;13;0;0;0;1
2416;2421;6.274762154;14;0;0;33;13;0;0;0;1
2417;2422;6.453625202;16;1;0;29;7;0;0;0;1
2418;2423;4.969813347;14;0;0;27;7;0;0;0;1
2419;2424;6.309918404;14;0;0;31;11;0;0;0;1
2420;2425;6.186208725;12;0;0;32;14;0;0;0;6
2421;2426;6.393590927;17;1;0;31;8;0;0;1;1
2422;2427;6.135564804;14;0;0;26;6;0;1;1;1
2423;2428;6.699500561;16;1;0;26;4;0;0;0;1
2424;2429;6.43775177;12;0;0;25;7;0;0;0;1
2425;2430;6.949856281;12;0;0;31;13;0;0;0;1
2426;2431;6.684611797;16;1;0;27;5;0;0;1;6
2427;2432;6.699500561;16;1;0;27;5;0;0;1;1
2428;2433;6.070737839;17;1;0;26;3;0;0;1;6
2429;2434;6.621405602;17;1;0;28;5;0;0;1;1
2430;2435;5.683579922;14;0;0;26;6;0;0;1;6
2431;2436;6.056784153;12;0;1;25;7;0;0;1;1
2432;2437;6.551080227;12;0;1;33;15;0;0;1;1
2433;2438;5.648974419;16;1;1;25;3;0;0;1;1
2434;2439;6.295266151;14;0;1;27;7;0;0;0;1
2435;2440;6.173786163;12;0;1;25;7;0;0;1;1
2436;2441;5.934894085;16;1;1;26;4;0;0;1;1
2437;2442;6.230481625;16;1;1;30;8;0;0;1;1
2438;2443;6.214608192;12;0;1;25;7;0;0;1;1
2439;2444;6.583409309;12;0;1;33;15;0;0;1;1
2440;2445;5.393627644;12;0;1;25;7;0;0;0;6
2441;2446;6.163314819;15;0;1;24;3;0;0;0;5
2442;2447;7.091742039;13;0;1;26;7;0;0;1;1
2443;2448;5.991464615;13;0;1;24;5;0;0;0;6
2444;2449;6.398594856;16;1;1;29;7;0;0;1;6
2445;2450;6.175867081;12;0;1;29;11;0;0;0;5
2446;2451;6.551080227;16;1;1;33;11;0;0;0;1
2447;2452;6.645091057;12;0;1;27;9;0;1;1;1
2448;2453;6.270988464;14;0;1;25;5;0;1;1;1
2449;2454;6.109247684;16;1;1;30;8;0;1;1;1
2450;2455;6.33327961;10;0;1;34;18;0;1;1;1
2451;2456;6.475432873;13;0;1;32;13;0;1;1;1
2452;2457;6.152732849;8;0;1;32;18;0;1;1;1
2453;2458;5.616771221;16;1;1;24;2;0;1;1;6
2454;2459;6.577861309;16;1;1;33;11;0;1;1;1
2455;2460;6.986566544;12;0;1;33;15;0;1;1;1
2456;2461;6.511745453;16;1;1;34;12;0;1;1;1
2457;2462;5.857933044;18;1;0;24;0;0;1;0;1
2458;2463;6.645091057;14;0;0;28;8;1;1;1;1
2459;2464;6.47697258;12;0;0;26;8;1;1;0;1
2460;2465;6.621405602;9;0;0;30;15;0;1;0;1
2461;2466;5.874930859;10;0;0;27;11;0;1;0;1
2462;2467;5.52146101;9;0;0;24;9;0;1;0;1
2463;2468;5.993961334;12;0;0;28;10;0;1;0;6
2464;2469;6.052089214;11;0;0;25;8;0;1;0;1
2465;2470;5.659482002;9;0;0;25;10;0;1;0;1
2466;2471;5.733341217;13;0;0;26;7;1;1;0;1
2467;2472;6.359573841;14;0;0;24;4;1;0;1;1
2468;2473;6.082219124;16;1;0;30;8;1;1;0;1
2469;2474;6.109247684;12;0;0;31;13;0;1;0;1
2470;2475;5.153291702;17;1;0;28;5;0;1;1;1
2471;2476;6.270988464;16;1;0;27;5;1;0;1;1
2472;2477;6.177944183;12;0;0;30;12;1;1;0;5
2473;2478;6.72503376;12;0;0;27;9;1;0;1;1
2474;2479;5.56068182;12;0;0;34;16;1;1;0;6
2475;2480;5.631211758;12;0;0;25;7;1;1;0;6
2476;2481;5.857933044;13;0;0;25;6;1;1;0;1
2477;2482;4.976733685;11;0;0;24;7;0;1;0;1
2478;2483;5.438079357;10;0;0;27;11;1;1;0;1
2479;2484;6.109247684;15;0;0;24;3;1;0;1;5
2480;2485;5.953243256;16;1;0;25;3;0;1;1;6
2481;2486;6.705638885;17;1;0;34;11;0;1;1;1
2482;2487;6.869014263;16;1;0;30;8;0;1;0;1
2483;2488;6.011267185;13;0;0;28;9;0;1;0;1
2484;2489;6.265301228;16;1;0;25;3;0;1;1;6
2485;2490;6.359573841;13;0;0;24;5;0;0;1;1
2486;2491;6.429719448;14;0;0;28;8;0;1;0;1
2487;2492;5.438079357;12;0;1;25;7;0;1;1;6
2488;2493;6.363028049;11;0;1;30;13;1;1;1;1
2489;2494;7.051855564;18;1;1;32;8;0;1;1;6
2490;2495;5.940171242;12;0;1;28;10;1;1;1;1
2491;2496;6.423246861;16;1;1;27;5;1;1;1;6
2492;2497;6.109247684;12;0;1;28;10;1;1;1;1
2493;2498;6.052089214;12;0;1;25;7;1;1;1;1
2494;2499;6.214608192;12;0;1;28;10;1;1;1;1
2495;2500;6.569481373;12;0;1;25;7;0;1;1;1
2496;2501;6.620073318;12;0;1;25;7;0;1;1;1
2497;2502;5.777652264;15;0;1;24;3;0;1;1;1
2498;2503;6.945051193;13;0;1;28;9;0;1;1;1
2499;2504;6.196444035;16;1;1;25;3;0;1;1;1
2500;2505;6.26339817;13;0;1;29;10;0;1;1;6
2501;2506;5.961005211;11;0;1;29;12;1;1;1;1
2502;2507;6.13122654;10;0;1;26;10;1;1;1;1
2503;2508;5.991464615;15;0;1;24;3;1;1;1;6
2504;2509;6.6025877;15;0;1;27;6;1;1;1;1
2505;2510;6.395261765;14;0;1;26;6;1;1;1;5
2506;2511;7.030857563;18;1;0;33;9;1;1;0;4
2507;2512;6.398594856;14;0;1;25;5;1;1;1;6
2508;2513;5.697093487;10;0;1;26;10;1;1;1;6
2509;2514;5.459585667;12;0;1;27;9;1;1;1;6
2510;2515;5.393627644;13;0;1;25;6;1;1;1;1
2511;2516;6.546785355;8;0;1;26;12;1;1;1;1
2512;2517;6.295266151;9;0;1;24;9;1;1;1;6
2513;2518;5.52146101;12;0;1;25;7;1;1;1;6
2514;2519;5.991464615;16;1;1;26;4;0;1;1;4
2515;2520;6.047372341;15;0;1;31;10;0;1;1;6
2516;2521;5.669880867;12;0;1;25;7;0;1;1;6
2517;2522;5.509388447;10;0;1;33;17;1;1;1;6
2518;2523;5.940171242;13;0;1;26;7;1;1;1;1
2519;2524;6.486160755;12;0;1;24;6;0;1;1;1
2520;2525;6.566672325;12;0;1;32;14;0;1;1;1
2521;2526;6.175867081;14;0;1;29;9;0;1;1;6
2522;2527;6.463029385;16;1;1;25;3;0;1;1;1
2523;2528;6.390240669;12;0;1;32;14;0;1;1;5
2524;2529;6.359573841;7;0;1;31;18;0;1;1;1
2525;2530;6.519147396;16;1;0;30;8;0;1;1;1
2526;2531;7.338238239;16;1;0;32;10;0;1;1;1
2527;2532;6.756932259;12;0;0;33;15;0;1;1;1
2528;2533;6.280395985;18;1;0;32;8;0;1;1;6
2529;2534;5.730099678;12;0;0;27;9;0;1;1;1
2530;2535;6.396929741;14;0;0;29;9;0;1;0;1
2531;2536;6.43775177;8;0;0;31;17;0;1;0;1
2532;2537;6.291569233;13;0;0;29;10;0;1;1;1
2533;2538;5.840641499;13;0;0;27;8;0;1;0;1
2534;2539;6.214608192;12;0;0;25;7;0;1;0;1
2535;2540;5.768321037;11;0;0;26;9;1;0;1;1
2536;2541;5.934894085;18;1;0;27;3;1;1;0;1
2537;2542;5.236442089;15;0;0;25;4;1;1;0;6
2538;2543;5.123963833;9;0;0;33;18;1;1;0;5
2539;2544;5.52146101;2;0;0;25;17;1;1;0;6
2540;2545;5.247024059;3;0;0;24;15;1;1;0;6
2541;2546;6.907755375;12;0;0;28;10;1;0;1;1
2542;2547;6.335054398;12;0;0;24;6;1;1;0;6
2543;2548;6.436150551;9;0;0;24;9;1;1;0;1
2544;2549;6.570882797;12;0;0;24;6;1;1;1;1
2545;2550;6.287858486;12;0;0;24;6;0;1;0;1
2546;2551;5.872117996;13;0;0;26;7;1;1;0;1
2547;2552;5.480638981;12;0;0;24;6;1;1;0;6
2548;2553;6.035481453;12;0;0;24;6;0;1;0;1
2549;2554;6.933423042;13;0;1;27;8;0;1;0;1
2550;2555;5.686975479;17;1;1;32;9;0;1;0;6
2551;2556;6.309918404;12;0;1;26;8;1;1;1;1
2552;2557;6.287858486;12;0;1;27;9;1;1;1;1
2553;2558;5.857933044;5;0;1;30;19;0;1;0;1
2554;2559;6.566672325;12;0;1;27;9;0;1;0;1
2555;2560;5.433722019;12;0;1;29;11;1;1;0;1
2556;2561;5.393627644;12;0;1;27;9;1;1;0;1
2557;2562;5.736572266;12;0;1;29;11;1;1;0;1
2558;2563;5.768321037;12;0;1;24;6;1;0;1;1
2559;2564;5.713732719;12;0;1;27;9;1;1;0;1
2560;2565;6.109247684;13;0;1;26;7;0;1;0;1
2561;2566;6.624065399;12;0;1;29;11;1;1;1;1
2562;2567;6.082219124;12;0;1;26;8;0;1;0;1
2563;2568;5.783825397;11;0;1;28;11;1;1;0;1
2564;2569;6.740519524;16;1;1;32;10;0;1;0;1
2565;2570;5.746203423;14;0;1;26;6;0;1;0;1
2566;2571;6.171700478;13;0;1;34;15;0;1;1;1
2567;2572;6.061457157;12;0;1;31;13;0;1;1;6
2568;2573;6.194405556;14;0;1;29;9;0;1;1;1
2569;2574;5.888877869;12;0;1;24;6;0;1;1;6
2570;2575;5.991464615;14;0;1;33;13;0;1;1;1
2571;2576;6.047372341;12;0;1;24;6;1;1;1;1
2572;2577;5.739792824;12;0;1;27;9;1;1;0;6
2573;2578;5.602118969;11;0;1;27;10;1;1;0;6
2574;2579;5.953243256;18;1;1;26;2;1;1;1;6
2575;2580;6.270988464;16;1;1;24;2;1;1;1;1
2576;2581;6.551080227;11;0;1;31;14;0;1;0;1
2577;2582;5.942799568;10;0;1;32;16;0;1;0;1
2578;2583;6.142037392;12;0;1;28;10;0;1;0;1
2579;2584;5.991464615;10;0;1;34;18;0;1;0;1
2580;2585;6.120297432;10;0;1;33;17;0;1;0;6
2581;2586;5.56068182;12;0;0;24;6;1;1;0;1
2582;2587;6.558197975;13;0;0;28;9;1;0;1;1
2583;2588;6.0330863;13;0;0;30;11;0;1;0;1
2584;2589;5.52146101;11;0;0;27;10;1;1;0;6
2585;2590;6.13122654;12;0;0;24;6;1;1;0;1
2586;2591;5.783825397;8;0;0;26;12;1;1;0;1
2587;2592;5.616771221;9;0;0;25;10;1;1;0;2
2588;2593;5.783825397;12;0;0;26;8;1;1;0;1
2589;2594;5.703782558;15;0;0;25;4;1;0;1;1
2590;2595;5.52146101;8;0;0;31;17;1;1;0;6
2591;2596;5.662960529;12;0;0;28;10;0;1;0;1
2592;2597;6.309918404;13;0;0;28;9;1;1;1;1
2593;2598;6.061457157;12;0;0;33;15;0;1;0;1
2594;2599;5.926926136;8;0;0;30;16;1;1;1;1
2595;2600;6.357842445;9;0;0;30;15;0;1;0;1
2596;2601;6.274762154;13;0;0;25;6;0;1;0;6
2597;2602;5.52146101;12;0;0;24;6;0;1;1;6
2598;2603;6.086774826;12;0;0;27;9;0;1;0;1
2599;2604;6.12468338;12;0;0;26;8;0;1;0;1
2600;2605;6.082219124;12;0;0;27;9;0;1;0;1
2601;2606;6.309918404;12;0;0;27;9;1;1;0;4
2602;2607;6.47697258;16;1;0;25;3;0;1;1;1
2603;2608;6.047372341;11;0;0;26;9;0;1;0;1
2604;2609;6.040254593;13;0;0;27;8;0;1;1;1
2605;2610;5.298317432;14;0;0;25;5;0;1;1;6
2606;2611;5.991464615;8;0;0;26;12;0;1;0;1
2607;2612;5.703782558;9;0;0;24;9;0;1;1;1
2608;2613;6.570882797;12;0;0;30;12;0;1;1;1
2609;2614;5.986452103;12;0;0;25;7;0;1;0;1
2610;2615;5.986452103;9;0;0;29;14;0;1;0;1
2611;2616;6.598508835;16;1;0;28;6;0;1;1;1
2612;2617;6.533788681;12;0;0;25;7;0;1;0;1
2613;2618;5.356586456;6;0;0;28;16;0;1;0;6
2614;2619;6.120297432;12;0;0;31;13;0;1;0;1
2615;2620;5.857933044;15;0;0;24;3;0;1;1;6
2616;2621;6.357842445;16;1;0;28;6;0;1;0;6
2617;2622;6.549650669;16;1;0;31;9;0;0;0;1
2618;2623;5.926926136;16;1;0;27;5;0;1;0;6
2619;2624;5.926926136;13;0;0;24;5;0;1;0;1
2620;2625;5.897153854;12;0;0;33;15;0;1;0;1
2621;2626;5.393627644;12;0;0;29;11;1;1;1;5
2622;2627;6.431331158;16;1;0;31;9;1;1;1;1
2623;2628;5.926926136;11;0;0;31;14;1;1;0;5
2624;2629;5.831882477;16;1;0;26;4;1;1;0;6
2625;2630;5.940171242;16;1;0;24;2;1;1;0;1
2626;2631;5.56068182;11;0;0;32;15;0;1;1;1
2627;2632;6.192362309;8;0;0;30;16;1;1;1;1
2628;2633;6.070737839;11;0;0;26;9;1;1;1;1
2629;2634;5.899897575;11;0;0;27;10;1;1;1;1
2630;2635;5.54907608;14;0;0;33;13;1;1;1;1
2631;2636;6.24027586;14;0;0;26;6;0;1;1;1
2632;2637;5.662960529;15;0;0;31;10;0;1;1;1
2633;2638;6.763885021;18;1;0;30;6;0;1;1;1
2634;2639;6.070737839;12;0;0;25;7;0;1;1;5
2635;2640;6.214608192;1;0;0;29;22;0;1;1;1
2636;2641;6.306275368;16;1;0;24;2;0;1;1;1
2637;2642;5.991464615;12;0;0;29;11;0;1;1;1
2638;2643;6.070737839;9;0;0;30;15;0;1;1;1
2639;2644;5.926926136;13;0;0;24;5;0;1;0;1
2640;2645;6.304448605;12;0;0;32;14;0;1;1;1
2641;2646;5.926926136;12;0;0;24;6;0;1;0;6
2642;2647;6.214608192;14;0;0;25;5;0;1;0;1
2643;2648;5.872117996;16;1;0;24;2;0;1;0;1
2644;2649;6.396929741;12;0;0;29;11;0;0;1;1
2645;2650;6.47697258;12;0;0;34;16;0;1;1;1
2646;2651;6.742880821;12;0;0;32;14;0;1;1;1
2647;2652;5.783825397;12;0;0;27;9;0;1;1;1
2648;2653;5.666426659;12;0;1;33;15;1;1;0;5
2649;2654;6.12468338;14;0;1;24;4;1;1;0;1
2650;2655;6.566672325;14;0;1;29;9;1;1;1;1
2651;2656;6.023447514;13;0;1;34;15;0;1;0;1
2652;2657;6.475432873;16;1;1;25;3;1;1;1;6
2653;2658;6.450470448;13;0;1;26;7;0;1;1;1
2654;2659;6.580639362;16;1;1;28;6;0;1;0;1
2655;2660;6.816735744;12;0;1;32;14;0;1;1;1
2656;2661;5.926926136;13;0;1;26;7;0;1;0;1
2657;2662;6.383506775;18;1;1;27;3;0;1;1;1
2658;2663;6.638567924;16;1;0;32;10;0;1;0;1
2659;2664;6.214608192;12;0;0;26;8;0;1;0;1
2660;2665;5.616771221;11;0;0;25;8;1;0;1;1
2661;2666;5.56068182;10;0;0;24;8;1;0;1;6
2662;2667;6.869014263;16;1;0;28;6;0;1;0;6
2663;2668;6.43775177;12;0;0;28;10;1;1;0;1
2664;2669;5.808142662;12;0;0;26;8;1;1;0;1
2665;2670;6.43775177;12;0;0;29;11;1;1;0;1
2666;2671;5.52146101;10;0;0;24;8;1;1;0;6
2667;2672;5.883322239;12;0;0;34;16;1;1;0;1
2668;2673;6.309918404;12;0;0;34;16;1;1;0;1
2669;2674;5.998936653;12;0;0;24;6;1;1;0;1
2670;2675;6.137727261;11;0;0;26;9;1;0;1;6
2671;2676;5.981414318;12;0;0;24;6;1;1;0;6
2672;2677;5.627621174;12;0;0;24;6;1;1;0;6
2673;2678;5.991464615;14;0;0;27;7;1;1;0;1
2674;2679;6.028278351;16;1;0;24;2;1;1;0;1
2675;2680;6.135564804;12;0;0;33;15;1;1;0;1
2676;2681;7.273786545;18;1;0;33;9;0;1;0;6
2677;2682;4.828313828;4;0;0;27;17;1;1;0;6
2678;2683;5.298317432;10;0;0;34;18;1;1;0;1
2679;2684;5.703782558;10;0;0;31;15;1;1;0;1
2680;2685;6.255750179;10;0;0;32;16;1;1;0;1
2681;2686;5.583496094;13;0;0;25;6;1;1;1;1
2682;2687;5.783825397;11;0;0;26;9;1;1;0;1
2683;2688;5.857933044;9;0;0;30;15;1;1;1;5
2684;2689;5.828945637;9;0;0;34;19;1;1;0;1
2685;2690;6.43775177;13;0;0;25;6;1;1;0;1
2686;2691;5.365975857;10;0;0;29;13;0;1;0;1
2687;2692;6.533788681;12;0;0;28;10;0;1;0;1
2688;2693;5.616771221;8;0;0;32;18;0;1;1;1
2689;2694;6.12468338;10;0;0;32;16;0;1;0;1
2690;2695;6.421622276;12;0;0;26;8;1;1;1;5
2691;2696;6.595780373;16;1;0;25;3;1;0;1;1
2692;2697;5.09375;12;0;0;26;8;1;1;0;5
2693;2698;5.56068182;8;0;0;24;10;1;1;0;6
2694;2699;6.198478699;11;0;0;27;10;0;1;0;1
2695;2700;6.354370117;12;0;0;26;8;1;0;1;1
2696;2701;6.234410763;12;0;0;25;7;1;0;1;5
2697;2702;6.336825848;8;0;0;26;12;1;1;1;6
2698;2703;6.244166851;9;0;0;29;14;1;1;0;6
2699;2704;6.154858112;8;0;0;25;11;1;0;1;1
2700;2705;5.814130306;13;0;0;27;8;1;1;0;1
2701;2706;6.175867081;12;0;0;28;10;1;1;0;1
2702;2707;6.464588165;12;0;0;26;8;1;1;0;1
2703;2708;6.350885868;10;0;0;25;9;1;1;0;1
2704;2709;5.752572536;6;0;0;32;20;1;1;0;1
2705;2710;5.886104107;11;0;0;30;13;1;1;1;1
2706;2711;5.826000214;12;0;0;25;7;1;1;1;6
2707;2712;5.991464615;13;0;0;26;7;0;1;0;1
2708;2713;5.703782558;15;0;0;24;3;0;1;0;6
2709;2714;6.363028049;10;0;0;34;18;0;1;0;1
2710;2715;5.771440983;14;0;0;24;4;0;1;0;6
2711;2716;6.163314819;12;0;0;26;8;1;0;1;6
2712;2717;6.098074436;7;0;0;25;12;1;0;1;1
2713;2718;5.703782558;6;0;0;25;13;1;1;0;5
2714;2719;5.529428959;10;0;0;27;11;1;1;0;1
2715;2720;6.037870884;12;0;0;25;7;1;1;0;1
2716;2721;5.758901596;6;0;0;34;22;1;1;0;1
2717;2722;6.315358162;16;1;0;29;7;0;1;0;1
2718;2723;6.580639362;18;1;0;31;7;0;1;0;1
2719;2724;6.591673851;13;0;0;25;6;0;1;0;6
2720;2725;5.749392986;12;0;0;25;7;0;1;1;1
2721;2726;5.393627644;9;0;0;27;12;0;1;0;6
2722;2727;5.459585667;8;0;1;25;11;1;1;0;1
2723;2728;5.808142662;9;0;1;27;12;1;1;0;1
2724;2729;5.808142662;11;0;1;26;9;1;1;0;1
2725;2730;5.808142662;11;0;1;30;13;1;1;0;6
2726;2731;5.940171242;12;0;1;28;10;1;1;0;1
2727;2732;5.966146946;12;0;1;26;8;1;1;0;4
2728;2733;5.52146101;5;0;1;34;23;1;1;0;5
2729;2734;6.511745453;17;1;1;27;4;1;1;1;6
2730;2735;6.180016518;16;1;1;26;4;1;1;1;6
2731;2736;6.645091057;16;1;1;25;3;1;1;1;6
2732;2737;5.783825397;4;0;1;25;15;1;1;1;1
2733;2738;6.142037392;11;0;1;30;13;1;1;0;1
2734;2739;5.857933044;14;0;1;24;4;0;1;0;6
2735;2740;5.926926136;12;0;1;26;8;1;1;1;1
2736;2741;5.703782558;5;0;1;27;16;0;1;0;1
2737;2742;6.163314819;16;1;1;25;3;1;1;1;1
2738;2743;6.269096375;12;0;1;27;9;1;0;1;1
2739;2744;6.24027586;10;0;1;26;10;1;1;0;1
2740;2745;6.098074436;12;0;1;27;9;1;0;1;2
2741;2746;5.579730034;11;0;1;29;12;1;1;0;1
2742;2747;5.56068182;12;0;1;27;9;1;1;0;1
2743;2748;5.762051582;9;0;1;24;9;1;1;1;5
2744;2749;6.439350605;12;0;0;26;8;0;1;0;1
2745;2750;5.991464615;11;0;0;25;8;0;1;0;6
2746;2751;5.934894085;14;0;0;24;4;0;1;1;1
2747;2752;6.688354492;16;1;0;29;7;0;1;0;1
2748;2753;6.102558613;16;1;0;25;3;0;1;0;4
2749;2754;5.765191078;15;0;0;28;7;0;1;0;1
2750;2755;5.993961334;8;0;0;30;16;0;1;0;1
2751;2756;6.082219124;9;0;0;27;12;0;1;1;6
2752;2757;6.0330863;10;0;0;24;8;0;1;1;1
2753;2758;5.926926136;10;0;0;25;9;0;1;0;1
2754;2759;6.423246861;16;1;0;30;8;0;1;1;1
2755;2760;5.869297028;12;0;0;28;10;0;1;1;1
2756;2761;6.052089214;18;1;0;28;4;0;1;1;1
2757;2762;5.579730034;12;0;0;26;8;0;1;0;6
2758;2763;6.054439545;14;0;0;24;4;0;1;1;5
2759;2764;5.52146101;12;0;0;25;7;0;1;0;1
2760;2765;6.327936649;17;1;0;25;2;0;1;1;5
2761;2766;5.666426659;12;0;0;29;11;0;1;0;1
2762;2767;5.973809719;16;1;0;26;4;0;1;0;1
2763;2768;6.357842445;12;0;0;26;8;0;1;1;1
2764;2769;5.846438885;17;1;0;32;9;0;1;0;1
2765;2770;7.156176567;16;1;0;28;6;0;1;1;1
2766;2771;6.762729645;17;1;1;28;5;0;0;1;1
2767;2772;6.023447514;14;0;1;24;4;0;1;1;1
2768;2773;5.416100502;6;0;1;29;17;0;0;1;6
2769;2774;6.001414776;14;0;1;27;7;0;0;1;6
2770;2775;6.580639362;12;0;1;31;13;0;1;1;1
2771;2776;6.357842445;12;0;1;30;12;0;1;1;1
2772;2777;6.214608192;12;0;1;26;8;0;1;0;1
2773;2778;5.52146101;12;0;1;29;11;0;1;0;1
2774;2779;5.043425083;12;0;1;26;8;0;1;0;1
2775;2780;6.006353378;12;0;1;27;9;0;1;0;1
2776;2781;5.857933044;12;0;0;33;15;1;1;1;1
2777;2782;6.135564804;12;0;0;26;8;1;1;1;2
2778;2783;6.214608192;10;0;0;34;18;0;1;1;1
2779;2784;6.740519524;16;1;0;30;8;0;1;1;1
2780;2785;6.357842445;12;0;0;29;11;0;1;1;1
2781;2786;5.991464615;16;1;0;28;6;0;1;1;1
2782;2787;6.608000755;11;0;0;34;17;0;0;0;1
2783;2788;5.857933044;14;0;0;25;5;0;1;1;6
2784;2789;6.082219124;12;0;0;26;8;0;1;1;1
2785;2790;6.588926315;13;0;0;25;6;0;1;1;5
2786;2791;6.877295971;11;0;0;25;8;0;1;1;1
2787;2792;6.621405602;16;1;0;30;8;0;1;1;1
2788;2793;6.357842445;18;1;0;30;6;0;1;1;1
2789;2794;6.001414776;16;1;0;30;8;0;1;0;1
2790;2795;6.423246861;12;0;0;30;12;0;1;0;1
2791;2796;5.438079357;16;1;0;25;3;0;1;0;1
2792;2797;4.955827236;12;0;0;24;6;0;1;0;6
2793;2798;5.953243256;18;1;0;30;6;0;1;0;1
2794;2799;5.953243256;12;0;0;27;9;0;1;1;4
2795;2800;6.045005322;12;0;0;24;6;0;1;0;1
2796;2801;6.47697258;12;0;0;27;9;1;0;0;5
2797;2802;5.438079357;8;0;0;30;16;1;1;0;6
2798;2803;6.510258198;15;0;0;30;9;0;1;0;1
2799;2804;5.869297028;18;1;0;27;3;1;1;1;1
2800;2805;5.52146101;13;0;0;26;7;1;1;0;6
2801;2806;5.703782558;11;0;0;31;14;1;1;0;4
2802;2807;5.991464615;12;0;0;24;6;1;1;0;1
2803;2808;5.703782558;7;0;0;34;21;1;1;0;1
2804;2809;6.13122654;13;0;0;27;8;1;1;0;1
2805;2810;6.068425655;12;0;0;27;9;1;0;1;6
2806;2811;5.52146101;11;0;0;26;9;1;1;0;1
2807;2812;5.752572536;5;0;0;28;17;0;1;1;1
2808;2813;6.43775177;12;0;0;28;10;0;1;0;4
2809;2814;6.214608192;10;0;0;26;10;0;1;0;1
2810;2815;5.802118301;12;0;0;27;9;0;1;0;6
2811;2816;6.371612072;12;0;0;28;10;0;1;0;1
2812;2817;5.768321037;13;0;0;28;9;1;1;0;1
2813;2818;5.703782558;11;0;0;28;11;1;1;0;1
2814;2819;6.603943825;16;1;0;32;10;0;1;0;1
2815;2820;5.953243256;12;0;0;30;12;1;1;0;6
2816;2821;6.463029385;13;0;0;26;7;1;1;0;1
2817;2822;5.783825397;5;0;0;32;21;1;1;0;1
2818;2823;6.006353378;12;0;0;24;6;1;1;0;1
2819;2824;5.703782558;6;0;0;32;20;1;1;0;1
2820;2825;5.170484066;7;0;0;29;16;1;1;0;6
2821;2826;6.109247684;11;0;0;27;10;1;1;0;1
2822;2827;5.676753998;10;0;0;24;8;1;1;0;6
2823;2828;6.685861111;12;0;0;27;9;0;1;0;1
2824;2830;5.438079357;10;0;0;24;8;1;1;0;1
2825;2831;6.282266617;13;0;0;33;14;1;1;0;1
2826;2832;6.045005322;7;0;0;31;18;1;1;0;1
2827;2833;5.888877869;10;0;0;27;11;0;1;0;4
2828;2834;5.703782558;9;0;0;27;12;0;1;0;1
2829;2835;6.32435894;12;0;0;28;10;0;1;0;1
2830;2836;6.152732849;16;1;0;28;6;1;1;0;1
2831;2837;6.186208725;12;0;0;34;16;0;1;0;4
2832;2838;6.396929741;12;0;0;26;8;0;1;0;1
2833;2839;5.894402981;11;0;0;34;17;1;1;0;1
2834;2841;4.955827236;8;0;0;30;16;1;1;0;1
2835;2842;6.104793072;12;0;0;33;15;0;1;0;1
2836;2843;5.703782558;11;0;0;29;12;1;1;0;6
2837;2844;6.559615135;12;0;0;31;13;0;0;1;1
2838;2845;6.280395985;12;0;0;26;8;0;0;1;1
2839;2846;5.56068182;13;0;0;29;10;1;1;0;1
2840;2847;6.514712811;12;0;0;26;8;1;0;1;1
2841;2848;5.56068182;7;0;0;31;18;1;1;0;4
2842;2849;5.703782558;10;0;0;34;18;1;1;0;4
2843;2850;7.102499485;16;1;0;27;5;0;1;1;6
2844;2851;6.357842445;17;1;0;28;5;0;1;0;1
2845;2852;5.52146101;14;0;0;27;7;1;1;0;6
2846;2853;5.976350784;10;0;0;30;14;1;0;1;6
2847;2854;5.616771221;8;0;0;24;10;1;1;0;1
2848;2855;5.416100502;9;0;0;32;17;1;1;0;1
2849;2856;5.616771221;7;0;0;25;12;1;1;0;6
2850;2857;5.874930859;9;0;0;30;15;1;1;0;6
2851;2858;6.785587788;12;0;0;25;7;1;0;1;1
2852;2859;5.257495403;16;1;0;24;2;1;1;1;6
2853;2860;6.040254593;7;0;0;29;16;1;1;0;2
2854;2861;5.926926136;7;0;0;33;20;1;1;0;1
2855;2862;5.897153854;7;0;0;31;18;1;1;0;1
